Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 19:33:04,140.933460754381,-52.8133455112654,10541087.6022157,NaN
2026-07-27 19:33:05,140.887444840151,-52.8370909995447,10544096.5328438,NaN
2026-07-27 19:33:06,140.841399057707,-52.8608281349559,10547102.7258967,NaN
2026-07-27 19:33:07,140.795323310785,-52.8845569113247,10550106.1816373,NaN
2026-07-27 19:33:08,140.749217556793,-52.9082772941986,10553106.8967468,NaN
2026-07-27 19:33:09,140.703081694226,-52.9319892800501,10556104.8718354,NaN
2026-07-27 19:33:10,140.65691573929,-52.955692792436,10559100.0981397,NaN
2026-07-27 19:33:11,140.610719481889,-52.9793879067359,10562092.5865613,NaN
2026-07-27 19:33:12,140.564492909273,-53.0030745615786,10565082.330255,NaN
2026-07-27 19:33:13,140.518235958886,-53.0267527327424,10568069.3272342,NaN
2026-07-27 19:33:14,140.471948553102,-53.0504224038901,10571053.5765168,NaN
2026-07-27 19:33:15,140.425630615656,-53.0740835576472,10574035.0769919,NaN
2026-07-27 19:33:16,140.379282078006,-53.097736172907,10577013.8270885,NaN
2026-07-27 19:33:17,140.332902941283,-53.121380180113,10579989.8189834,NaN
2026-07-27 19:33:18,140.286492986565,-53.1450156597926,10582963.0642279,NaN
2026-07-27 19:33:19,140.240052218851,-53.1686425405136,10585933.5547747,NaN
2026-07-27 19:33:20,140.193580556634,-53.1922608073094,10588901.2898481,NaN
2026-07-27 19:33:21,140.147077936112,-53.2158704363032,10591866.2675611,NaN
2026-07-27 19:33:22,140.100544275837,-53.2394714123255,10594828.4871244,NaN
2026-07-27 19:33:23,140.053979511745,-53.2630637115549,10597787.9466717,NaN
2026-07-27 19:33:24,140.007383629754,-53.2866472712839,10600744.6393081,NaN
2026-07-27 19:33:25,139.960756430679,-53.310222162499,10603698.5753865,NaN
2026-07-27 19:33:26,139.914097899514,-53.3337883230855,10606649.7480974,NaN
2026-07-27 19:33:27,139.8674079686,-53.3573457305375,10609598.1557631,NaN
2026-07-27 19:33:28,139.82068656954,-53.3808943628185,10612543.7967734,NaN
2026-07-27 19:33:29,139.773933619608,-53.4044342051141,10615486.6704288,NaN
2026-07-27 19:33:30,139.72714906047,-53.4279652300136,10618426.7744585,NaN
2026-07-27 19:33:31,139.68033279395,-53.4514874306347,10621364.1091695,NaN
2026-07-27 19:33:32,139.633484839112,-53.4750007261496,10624298.6654739,NaN
2026-07-27 19:33:33,139.586604973128,-53.4985052003501,10627230.4553307,NaN
2026-07-27 19:33:34,139.539693194692,-53.5220007829717,10630159.4709857,NaN
2026-07-27 19:33:35,139.492749435586,-53.5454874513409,10633085.7107947,NaN
2026-07-27 19:33:36,139.445773621857,-53.5689651858365,10636009.1735034,NaN
2026-07-27 19:33:37,139.398765661503,-53.5924339756016,10638929.8589524,NaN
2026-07-27 19:33:38,139.351725504147,-53.6158937890446,10641847.7644092,NaN
2026-07-27 19:33:39,139.304653129396,-53.6393445644348,10644762.8832389,NaN
2026-07-27 19:33:40,139.257548334285,-53.662786376052,10647675.2262144,NaN
2026-07-27 19:33:41,139.210411111877,-53.6862191555322,10650584.785887,NaN
2026-07-27 19:33:42,139.163241393626,-53.7096428799353,10653491.5606265,NaN
2026-07-27 19:33:43,139.116039100368,-53.7330575318232,10656395.5494953,NaN
2026-07-27 19:33:44,139.068804154239,-53.7564630926946,10659296.7514264,NaN
2026-07-27 19:33:45,139.021536490213,-53.7798595379397,10662195.1646054,NaN
2026-07-27 19:33:46,138.974236024773,-53.8032468519388,10665090.7883377,NaN
2026-07-27 19:33:47,138.926902755857,-53.8266249626256,10667983.6147807,NaN
2026-07-27 19:33:48,138.879536480601,-53.8499939450371,10670873.654807,NaN
2026-07-27 19:33:49,138.832137186996,-53.8733537320938,10673760.901203,NaN
2026-07-27 19:33:50,138.784704795492,-53.89670430608,10676645.3530413,NaN
2026-07-27 19:33:51,138.737239242171,-53.9200456411344,10679527.0083908,NaN
2026-07-27 19:33:52,138.689740443177,-53.9433777213895,10682405.8665639,NaN
2026-07-27 19:33:53,138.642208333143,-53.966700521939,10685281.9257652,NaN
2026-07-27 19:33:54,138.594642894575,-53.9900139774787,10688155.1790575,NaN
2026-07-27 19:33:55,138.547043931055,-54.0133181601445,10691025.6369555,NaN
2026-07-27 19:33:56,138.499411418774,-54.0366130080632,10693893.2929583,NaN
2026-07-27 19:33:57,138.451745303188,-54.0598984903933,10696758.1445633,NaN
2026-07-27 19:33:58,138.404045499953,-54.0831745911487,10699620.1911075,NaN
2026-07-27 19:33:59,138.356311924984,-54.1064412940382,10702479.4318943,NaN
2026-07-27 19:34:00,138.308544532273,-54.1296985641465,10705335.8639461,NaN
2026-07-27 19:34:01,138.260743213576,-54.1529463968916,10708189.4880187,NaN
2026-07-27 19:34:02,138.212907969122,-54.1761847173287,10711040.2960683,NaN
2026-07-27 19:34:03,138.165038607684,-54.1994135957826,10713888.2983936,NaN
2026-07-27 19:34:04,138.117135110306,-54.2226329666238,10716733.4881054,NaN
2026-07-27 19:34:05,138.069197392236,-54.245842813567,10719575.8645475,NaN
2026-07-27 19:34:06,138.021225408471,-54.2690431005731,10722415.4246472,NaN
2026-07-27 19:34:07,137.973219043721,-54.2922338265125,10725252.1696215,NaN
2026-07-27 19:34:08,137.92517825341,-54.3154149548769,10728086.0963537,NaN
2026-07-27 19:34:09,137.877103007443,-54.3385864247383,10730917.1985885,NaN
2026-07-27 19:34:10,137.828993120087,-54.3617483043068,10733745.4863722,NaN
2026-07-27 19:34:11,137.780848566636,-54.3849005297884,10736570.9531068,NaN
2026-07-27 19:34:12,137.732669281773,-54.4080430748929,10739393.5969587,NaN
2026-07-27 19:34:13,137.684455185287,-54.4311759205686,10742213.4169858,NaN
2026-07-27 19:34:14,137.636206197064,-54.4542990475892,10745030.4122301,NaN
2026-07-27 19:34:15,137.587922251169,-54.4774124299388,10747844.5809145,NaN
2026-07-27 19:34:16,137.539603322977,-54.5005160026068,10750655.916347,NaN
2026-07-27 19:34:17,137.491249226316,-54.5236098349116,10753464.428719,NaN
2026-07-27 19:34:18,137.44285993585,-54.5466938623249,10756270.1114093,NaN
2026-07-27 19:34:19,137.394435391458,-54.5697680554604,10759072.9622563,NaN
2026-07-27 19:34:20,137.345975497139,-54.5928324026225,10761872.9812604,NaN
2026-07-27 19:34:21,137.297480187373,-54.6158868770246,10764670.1665909,NaN
2026-07-27 19:34:22,137.248949391458,-54.6389314543954,10767464.5167314,NaN
2026-07-27 19:34:23,137.200383029015,-54.6619661149889,10770256.0307209,NaN
2026-07-27 19:34:24,137.151781078017,-54.6849907918723,10773044.7017154,NaN
2026-07-27 19:34:25,137.103143359084,-54.7080055513856,10775830.5395498,NaN
2026-07-27 19:34:26,137.054469835823,-54.7310103332657,10778613.5381972,NaN
2026-07-27 19:34:27,137.005760437307,-54.7540051130259,10781393.6961491,NaN
2026-07-27 19:34:28,136.957015107607,-54.7769898589063,10784171.0110248,NaN
2026-07-27 19:34:29,136.90823374067,-54.7999645632236,10786945.4833643,NaN
2026-07-27 19:34:30,136.859416285828,-54.8229291914567,10789717.1104663,NaN
2026-07-27 19:34:31,136.810562720337,-54.8458836760764,10792485.8854843,NaN
2026-07-27 19:34:32,136.761672835264,-54.8688280981879,10795251.8200449,NaN
2026-07-27 19:34:33,136.712746623518,-54.8917623824515,10798014.9063657,NaN
2026-07-27 19:34:34,136.663784018937,-54.9146865016836,10800775.1426638,NaN
2026-07-27 19:34:35,136.614784920265,-54.9376004453668,10803532.5291719,NaN
2026-07-27 19:34:36,136.565749275858,-54.9605041794163,10806287.0632906,NaN
2026-07-27 19:34:37,136.516677004823,-54.9833976833374,10809038.7440634,NaN
2026-07-27 19:34:38,136.467568015644,-55.0062809417928,10811787.5711617,NaN
2026-07-27 19:34:39,136.418422300341,-55.0291538789419,10814533.536815,NaN
2026-07-27 19:34:40,136.369239675041,-55.0520165647328,10817276.6513132,NaN
2026-07-27 19:34:41,136.320020097221,-55.0748689394177,10820016.9088289,NaN
2026-07-27 19:34:42,136.270763510025,-55.0977109710762,10822754.3070692,NaN
2026-07-27 19:34:43,136.221469837016,-55.1205426368101,10825488.8448306,NaN
2026-07-27 19:34:44,136.172138996478,-55.1433639162094,10828220.5212156,NaN
2026-07-27 19:34:45,136.122770912041,-55.1661747861481,10830949.3350064,NaN
2026-07-27 19:34:46,136.073365554343,-55.1889751801818,10833675.2796332,NaN
2026-07-27 19:34:47,136.02392275573,-55.2117651609667,10836398.3645181,NaN
2026-07-27 19:34:48,135.974442472718,-55.2345446682477,10839118.5838394,NaN
2026-07-27 19:34:49,135.924924643195,-55.2573136722156,10841835.9356106,NaN
2026-07-27 19:34:50,135.875369185336,-55.2800721520513,10844550.4189256,NaN
2026-07-27 19:34:51,135.825776022201,-55.302820084631,10847262.0326105,NaN
2026-07-27 19:34:52,135.776145066935,-55.3255574512932,10849970.7760293,NaN
2026-07-27 19:34:53,135.726476325135,-55.3482841682465,10852676.6406119,NaN
2026-07-27 19:34:54,135.676769573675,-55.3710003247364,10855379.6389621,NaN
2026-07-27 19:34:55,135.627024824379,-55.3937058335906,10858079.7621155,NaN
2026-07-27 19:34:56,135.577241979217,-55.4164006814194,10860777.010095,NaN
2026-07-27 19:34:57,135.527420956044,-55.4390848470726,10863471.3820024,NaN
2026-07-27 19:34:58,135.477561698083,-55.4617582975698,10866162.8755404,NaN
2026-07-27 19:34:59,135.427664117849,-55.4844210141963,10868851.4901163,NaN
2026-07-27 19:35:00,135.377728133084,-55.5070729756635,10871537.2248368,NaN
2026-07-27 19:35:01,135.327753733746,-55.5297141043889,10874220.0719565,NaN
2026-07-27 19:35:02,135.277740727987,-55.5523444754649,10876900.0423973,NaN
2026-07-27 19:35:03,135.227689074973,-55.574964025541,10879577.1301131,NaN
2026-07-27 19:35:04,135.177598722916,-55.5975727190038,10882251.3325409,NaN
2026-07-27 19:35:05,135.127469579395,-55.620170538815,10884922.6493254,NaN
2026-07-27 19:35:06,135.077301576692,-55.6427574568232,10887591.078805,NaN
2026-07-27 19:35:07,135.02709463242,-55.6653334512765,10890256.6200805,NaN
2026-07-27 19:35:08,134.976848725848,-55.6878984485967,10892919.2659537,NaN
2026-07-27 19:35:09,134.92656365977,-55.7104525270692,10895579.0277311,NaN
2026-07-27 19:35:10,134.876239424536,-55.732995607629,10898235.897575,NaN
2026-07-27 19:35:11,134.825875931484,-55.7555276715321,10900889.8749721,NaN
2026-07-27 19:35:12,134.77547310866,-55.7780486917641,10903540.958436,NaN
2026-07-27 19:35:13,134.725030888171,-55.8005586398656,10906189.1463214,NaN
2026-07-27 19:35:14,134.674549166646,-55.8230575032236,10908834.4388548,NaN
2026-07-27 19:35:15,134.624027896984,-55.8455452436745,10911476.8332622,NaN
2026-07-27 19:35:16,134.573467027014,-55.8680218008538,10914116.3239827,NaN
2026-07-27 19:35:17,134.522866391584,-55.8904872387291,10916752.9206415,NaN
2026-07-27 19:35:18,134.472225958589,-55.912941487969,10919386.6166357,NaN
2026-07-27 19:35:19,134.421545650679,-55.9353845235973,10922017.41077,NaN
2026-07-27 19:35:20,134.370825384167,-55.957816323927,10924645.3022466,NaN
2026-07-27 19:35:21,134.320065096923,-55.9802368570793,10927270.2890762,NaN
2026-07-27 19:35:22,134.26926468454,-56.0026461105757,10929892.3715543,NaN
2026-07-27 19:35:23,134.218424151379,-56.0250439974135,10932511.5410637,NaN
2026-07-27 19:35:24,134.167543296413,-56.0474305983754,10935127.8092116,NaN
2026-07-27 19:35:25,134.116622097502,-56.0698058386262,10937741.1688203,NaN
2026-07-27 19:35:26,134.065660471214,-56.0921696957683,10940351.6190491,NaN
2026-07-27 19:35:27,134.014658344998,-56.1145221422212,10942959.1584571,NaN
2026-07-27 19:35:28,133.963615645199,-56.1368631513411,10945563.7857245,NaN
2026-07-27 19:35:29,133.912532283838,-56.1591927022361,10948165.5002056,NaN
2026-07-27 19:35:30,133.861408192283,-56.181510765954,10950764.3003262,NaN
2026-07-27 19:35:31,133.81024334302,-56.203817268923,10953360.1791271,NaN
2026-07-27 19:35:32,133.759037546406,-56.2261122870726,10955953.1476515,NaN
2026-07-27 19:35:33,133.707790773809,-56.248395747755,10958543.1990623,NaN
2026-07-27 19:35:34,133.656502958065,-56.270667620426,10961130.3316248,NaN
2026-07-27 19:35:35,133.605174009579,-56.2929278851544,10963714.5448521,NaN
2026-07-27 19:35:36,133.553803861144,-56.3151765113006,10966295.837014,NaN
2026-07-27 19:35:37,133.502392428362,-56.3374134764879,10968874.2073535,NaN
2026-07-27 19:35:38,133.450939688141,-56.3596387044328,10971449.64867,NaN
2026-07-27 19:35:39,133.399445446138,-56.3818522735135,10974022.1722963,NaN
2026-07-27 19:35:40,133.347909689028,-56.4040541034131,10976591.770578,NaN
2026-07-27 19:35:41,133.296332323114,-56.4262441749603,10979158.443153,NaN
2026-07-27 19:35:42,133.244713290405,-56.448422453683,10981722.1878975,NaN
2026-07-27 19:35:43,133.193052507266,-56.4705889160558,10984283.0039616,NaN
2026-07-27 19:35:44,133.141349873518,-56.4927435460781,10986840.8913745,NaN
2026-07-27 19:35:45,133.089605392199,-56.5148862549949,10989395.8415664,NaN
2026-07-27 19:35:46,133.037818863937,-56.5370171239015,10991947.8661906,NaN
2026-07-27 19:35:47,132.985990259083,-56.55913607886,10994496.9584055,NaN
2026-07-27 19:35:48,132.934119504747,-56.5812430911314,10997043.1167935,NaN
2026-07-27 19:35:49,132.88220653806,-56.6033381278368,10999586.3394697,NaN
2026-07-27 19:35:50,132.830251242521,-56.6254211797907,11002126.6272901,NaN
2026-07-27 19:35:51,132.778253571925,-56.6474922063063,11004663.977482,NaN
2026-07-27 19:35:52,132.726213435989,-56.6695511867258,11007198.3895945,NaN
2026-07-27 19:35:53,132.674130805608,-56.6915980454261,11009729.8566609,NaN
2026-07-27 19:35:54,132.622005497647,-56.7136328569126,11012258.3895804,NaN
2026-07-27 19:35:55,132.569837498402,-56.7356555390999,11014783.9806576,NaN
2026-07-27 19:35:56,132.517626707855,-56.7576660747646,11017306.62986,NaN
2026-07-27 19:35:57,132.46537305724,-56.7796644333977,11019826.3356387,NaN
2026-07-27 19:35:58,132.41307647367,-56.8016505856201,11022343.0965783,NaN
2026-07-27 19:35:59,132.360736866658,-56.8236245104048,11024856.9122344,NaN
2026-07-27 19:36:00,132.308354222721,-56.845586124509,11027367.7748415,NaN
2026-07-27 19:36:01,132.255928348633,-56.8675355071768,11029875.6958484,NaN
2026-07-27 19:36:02,132.203459219147,-56.8894725807549,11032380.6681458,NaN
2026-07-27 19:36:03,132.150946750552,-56.911397320244,11034882.6908572,NaN
2026-07-27 19:36:04,132.098390873885,-56.933309694943,11037381.7624669,NaN
2026-07-27 19:36:05,132.045791500024,-56.9552096820624,11039877.8823662,NaN
2026-07-27 19:36:06,131.993148554457,-56.9770972532606,11042371.0493245,NaN
2026-07-27 19:36:07,131.940461963721,-56.9989723791373,11044861.2619947,NaN
2026-07-27 19:36:08,131.887731703204,-57.020834980345,11047348.5131453,NaN
2026-07-27 19:36:09,131.834957562883,-57.0426851443197,11049832.8151677,NaN
2026-07-27 19:36:10,131.782139550975,-57.0645227773571,11052314.1592042,NaN
2026-07-27 19:36:11,131.729277560673,-57.0863478645742,11054792.5455946,NaN
2026-07-27 19:36:12,131.6763715186,-57.1081603761633,11057267.9729824,NaN
2026-07-27 19:36:13,131.623421367331,-57.1299602756467,11059740.4392626,NaN
2026-07-27 19:36:14,131.57042700508,-57.1517475459576,11062209.9445483,NaN
2026-07-27 19:36:15,131.51738840777,-57.1735221062085,11064676.4815044,NaN
2026-07-27 19:36:16,131.464305392808,-57.1952840325194,11067140.0612396,NaN
2026-07-27 19:36:17,131.411177945813,-57.21703324051,11069600.67604,NaN
2026-07-27 19:36:18,131.35800596064,-57.2387697140151,11072058.3261429,NaN
2026-07-27 19:36:19,131.304789384728,-57.2604934145509,11074513.0092666,NaN
2026-07-27 19:36:20,131.25152812866,-57.2822043185075,11076964.7248181,NaN
2026-07-27 19:36:21,131.198222112093,-57.303902399379,11079413.4718902,NaN
2026-07-27 19:36:22,131.144871251453,-57.3255876307044,11081859.2495797,NaN
2026-07-27 19:36:23,131.091475531289,-57.3472599281531,11084302.0502578,NaN
2026-07-27 19:36:24,131.038034753928,-57.368919374257,11086741.8857627,NaN
2026-07-27 19:36:25,130.984548905005,-57.3905658836002,11089178.7483515,NaN
2026-07-27 19:36:26,130.931017899275,-57.4121994311218,11091612.6373154,NaN
2026-07-27 19:36:27,130.877441652676,-57.4338199905257,11094043.5518089,NaN
2026-07-27 19:36:28,130.823820095779,-57.455427530364,11096471.4904204,NaN
2026-07-27 19:36:29,130.770153139469,-57.4770220260787,11098896.4525135,NaN
2026-07-27 19:36:30,130.7164407681,-57.4986033926953,11101318.4304653,NaN
2026-07-27 19:36:31,130.662682778876,-57.5201717152254,11103737.4363966,NaN
2026-07-27 19:36:32,130.608879179234,-57.5417268984711,11106153.4615443,NaN
2026-07-27 19:36:33,130.555029850888,-57.5632689306871,11108566.506747,NaN
2026-07-27 19:36:34,130.501134731437,-57.5847977763582,11110976.5701773,NaN
2026-07-27 19:36:35,130.447193747036,-57.6063134049305,11113383.650575,NaN
2026-07-27 19:36:36,130.393206812396,-57.6278157907992,11115787.7472443,NaN
2026-07-27 19:36:37,130.339173891263,-57.6493048558203,11118188.8533995,NaN
2026-07-27 19:36:38,130.285094829863,-57.6707806657436,11120586.9790121,NaN
2026-07-27 19:36:39,130.230969563915,-57.6922431541801,11122982.1186255,NaN
2026-07-27 19:36:40,130.176798030654,-57.7136922857568,11125374.2704786,NaN
2026-07-27 19:36:41,130.122580156282,-57.7351280296036,11127763.4333225,NaN
2026-07-27 19:36:42,130.068315845003,-57.7565503637301,11130149.6069069,NaN
2026-07-27 19:36:43,130.014005039226,-57.7779592507942,11132532.7892776,NaN
2026-07-27 19:36:44,129.959647654839,-57.7993546635629,11134912.9796125,NaN
2026-07-27 19:36:45,129.905243648305,-57.8207365268607,11137290.1715487,NaN
2026-07-27 19:36:46,129.850792845356,-57.8421049147508,11139664.3759931,NaN
2026-07-27 19:36:47,129.79629523103,-57.8634597399166,11142035.5852395,NaN
2026-07-27 19:36:48,129.741750698204,-57.884800984696,11144403.799563,NaN
2026-07-27 19:36:49,129.687159195598,-57.9061286085881,11146769.0167049,NaN
2026-07-27 19:36:50,129.632520632364,-57.9274425874793,11149131.2362394,NaN
2026-07-27 19:36:51,129.577834929988,-57.9487428914753,11151490.4571008,NaN
2026-07-27 19:36:52,129.523102055866,-57.9700294401861,11153846.672421,NaN
2026-07-27 19:36:53,129.468321836276,-57.9913023078944,11156199.8931402,NaN
2026-07-27 19:36:54,129.413494233804,-58.0125614156481,11158550.1125586,NaN
2026-07-27 19:36:55,129.358619180447,-58.0338067295719,11160897.3292031,NaN
2026-07-27 19:36:56,129.303696585948,-58.0550382246033,11163241.5425839,NaN
2026-07-27 19:36:57,129.248726381908,-58.0762558672136,11165582.7512842,NaN
2026-07-27 19:36:58,129.193708484005,-58.0974596296737,11167920.954533,NaN
2026-07-27 19:36:59,129.138642801986,-58.1186494867432,11170256.1518426,NaN
2026-07-27 19:37:00,129.083529337023,-58.139825343612,11172588.334839,NaN
2026-07-27 19:37:01,129.028367876468,-58.1609872906913,11174917.5162531,NaN
2026-07-27 19:37:02,128.973158411348,-58.1821352365461,11177243.6880921,NaN
2026-07-27 19:37:03,128.917900856518,-58.2032691540691,11179566.8496949,NaN
2026-07-27 19:37:04,128.862595133077,-58.2243890132456,11181887.0000852,NaN
2026-07-27 19:37:05,128.807241150682,-58.2454947886374,11184204.1387983,NaN
2026-07-27 19:37:06,128.751838858874,-58.2665864387625,11186518.263611,NaN
2026-07-27 19:37:07,128.69638819675,-58.2876638928152,11188829.3688719,NaN
2026-07-27 19:37:08,128.640889014371,-58.308727216574,11191137.4646043,NaN
2026-07-27 19:37:09,128.58534126277,-58.3297763340699,11193442.544598,NaN
